"i","j","chi_base_u10_tp","chi_samp_u10_tp","chi_ht_u10_tp","chi_base_u10_mslp","chi_samp_u10_mslp","chi_ht_u10_mslp","chi_base_tp_mslp","chi_samp_tp_mslp","chi_ht_tp_mslp","chi_base_u10_spatial","chi_samp_u10_spatial","chi_ht_u10_spatial","chi_base_tp_spatial","chi_samp_tp_spatial","chi_ht_tp_spatial","chi_base_mslp_spatial","chi_samp_mslp_spatial","chi_ht_mslp_spatial"
3759,3248,0.285714285714286,0.344444444444444,0.477777777777778,0.428571428571429,0.488888888888889,0.111111111111111,0.214285714285714,0.511111111111111,0.0666666666666667,0.357142857142857,0.388888888888889,0.340659340659341,NA,0.433333333333333,0.214285714285714,0.428571428571429,0.588888888888889,0.494505494505495
1243,1565,0.357142857142857,0.333333333333333,0.411111111111111,0.571428571428571,0.6,0.644444444444444,0.357142857142857,0.544444444444445,0.588888888888889,0.714285714285714,0.744444444444444,0.576923076923077,0.428571428571429,0.577777777777778,0.384615384615385,0.714285714285714,0.7,0.703296703296703
3645,3234,0.357142857142857,0.6,0.177777777777778,0.357142857142857,0.455555555555556,0.4,0.357142857142857,0.477777777777778,0.555555555555556,NA,0.0444444444444444,0.104395604395604,NA,0.0444444444444444,0.137362637362637,NA,0.322222222222222,0.142857142857143
1924,1030,0.5,0.488888888888889,0.633333333333333,0.5,0.511111111111111,0.455555555555556,0.357142857142857,0.511111111111111,0.355555555555556,0.214285714285714,0.122222222222222,0.384615384615385,0.214285714285714,0.233333333333333,0.252747252747253,0.357142857142857,0.2,0.428571428571429
3633,159,0.285714285714286,0.188888888888889,0.133333333333333,0.285714285714286,0.433333333333333,0.177777777777778,0.357142857142857,0.422222222222222,0.333333333333333,NA,0.1,0.0549450549450549,NA,0.1,0.032967032967033,NA,0.0666666666666667,0.296703296703297
3175,1610,0.285714285714286,0.4,0.166666666666667,0.5,0.477777777777778,0.366666666666667,0.285714285714286,0.533333333333333,0.166666666666667,NA,0.0888888888888889,NA,NA,0.0888888888888889,0.274725274725275,NA,0.0333333333333333,0.241758241758242
328,3580,0.5,0.644444444444444,0.166666666666667,0.714285714285714,0.733333333333333,0.455555555555556,0.714285714285714,0.644444444444444,0.133333333333333,NA,NA,0.43956043956044,NA,NA,0.0494505494505495,NA,NA,0.0494505494505495
2703,1480,0.642857142857143,0.755555555555556,0.588888888888889,0.642857142857143,0.777777777777778,0.688888888888889,0.571428571428571,0.722222222222222,0.588888888888889,NA,0.0555555555555556,0.445054945054945,NA,0.122222222222222,0.043956043956044,NA,0.0333333333333333,0.489010989010989
1624,380,0.285714285714286,0.488888888888889,0.311111111111111,0.571428571428571,0.655555555555556,0.622222222222222,0.357142857142857,0.622222222222222,0.488888888888889,NA,0.0555555555555556,0.241758241758242,NA,0.0666666666666667,0.401098901098901,0.214285714285714,0.133333333333333,0.472527472527473
2593,3805,0.285714285714286,0.4,0.155555555555556,0.714285714285714,0.655555555555556,0.666666666666667,0.428571428571429,0.477777777777778,0.222222222222222,0.357142857142857,0.277777777777778,0.137362637362637,NA,0.166666666666667,0.258241758241758,0.357142857142857,0.3,0.318681318681319
1320,1004,0.357142857142857,0.455555555555556,0.444444444444444,0.571428571428571,0.6,0.411111111111111,0.285714285714286,0.477777777777778,0.444444444444444,0.428571428571429,0.5,0.472527472527473,0.571428571428571,0.455555555555556,0.620879120879121,0.5,0.666666666666667,0.576923076923077
2905,1708,0.5,0.688888888888889,0.388888888888889,0.714285714285714,0.722222222222222,0.577777777777778,0.5,0.7,0.433333333333333,NA,0.0888888888888889,0.241758241758242,NA,0.0333333333333333,0.0714285714285714,0.285714285714286,0.188888888888889,0.307692307692308
763,3477,0.214285714285714,0.588888888888889,0.0777777777777778,0.428571428571429,0.733333333333333,0.422222222222222,0.357142857142857,0.522222222222222,0.0888888888888889,NA,0.0888888888888889,0.291208791208791,NA,0.0666666666666667,0.208791208791209,NA,0.0666666666666667,0.0714285714285714
3250,911,0.214285714285714,0.433333333333333,0.1,0.5,0.544444444444445,0.5,0.214285714285714,0.477777777777778,0.3,NA,NA,0.346153846153846,NA,0.0333333333333333,0.0164835164835165,NA,NA,0.340659340659341
1444,3185,0.428571428571429,0.477777777777778,0.4,0.642857142857143,0.677777777777778,0.588888888888889,0.357142857142857,0.455555555555556,0.411111111111111,0.285714285714286,0.233333333333333,0.368131868131868,NA,0.0888888888888889,0.307692307692308,NA,0.155555555555556,0.346153846153846
3293,3037,0.5,0.588888888888889,0.444444444444444,0.5,0.6,0.333333333333333,0.428571428571429,0.544444444444445,0.488888888888889,0.714285714285714,0.777777777777778,0.543956043956044,0.428571428571429,0.644444444444444,0.236263736263736,0.714285714285714,0.777777777777778,0.527472527472527
3498,571,0.285714285714286,0.422222222222222,0.0444444444444444,0.5,0.555555555555556,0.222222222222222,0.5,0.588888888888889,NA,NA,0.0888888888888889,0.39010989010989,NA,0.0666666666666667,0.0714285714285714,NA,0.111111111111111,0.417582417582418
42,1971,0.285714285714286,0.522222222222222,0.211111111111111,0.357142857142857,0.711111111111111,0.144444444444444,0.285714285714286,0.533333333333333,0.0888888888888889,0.214285714285714,0.166666666666667,0.285714285714286,NA,0.177777777777778,0.197802197802198,NA,0.133333333333333,0.247252747252747
3928,773,0.428571428571429,0.2,0.388888888888889,0.5,0.366666666666667,0.311111111111111,0.357142857142857,0.388888888888889,0.411111111111111,NA,NA,0.131868131868132,NA,0.0444444444444444,0.43956043956044,NA,NA,0.236263736263736
2605,105,0.214285714285714,0.288888888888889,0.311111111111111,0.571428571428571,0.555555555555556,0.588888888888889,0.285714285714286,0.511111111111111,0.477777777777778,0.214285714285714,0.166666666666667,0.357142857142857,0.214285714285714,0.122222222222222,0.32967032967033,NA,0.166666666666667,0.395604395604396
3632,638,0.214285714285714,0.233333333333333,0.288888888888889,0.357142857142857,0.433333333333333,0.0666666666666667,NA,0.444444444444444,0.177777777777778,NA,0.0777777777777778,0.373626373626374,NA,NA,0.208791208791209,NA,0.0888888888888889,0.307692307692308
2435,3682,0.428571428571429,0.566666666666667,0.388888888888889,0.571428571428571,0.633333333333333,0.488888888888889,0.357142857142857,0.5,0.277777777777778,0.357142857142857,0.177777777777778,0.494505494505495,NA,0.155555555555556,0.0769230769230769,NA,0.222222222222222,0.0769230769230769
1462,1063,0.5,0.477777777777778,0.133333333333333,0.642857142857143,0.677777777777778,0.422222222222222,0.571428571428571,0.477777777777778,0.111111111111111,NA,0.111111111111111,0.197802197802198,NA,0.188888888888889,0.236263736263736,NA,0.188888888888889,0.137362637362637
2956,3030,0.714285714285714,0.622222222222222,0.733333333333333,0.714285714285714,0.733333333333333,0.544444444444445,0.857142857142857,0.633333333333333,0.577777777777778,0.571428571428571,0.666666666666667,0.538461538461539,0.428571428571429,0.6,0.604395604395604,0.714285714285714,0.755555555555556,0.576923076923077
650,2187,0.642857142857143,0.688888888888889,0.511111111111111,0.785714285714286,0.722222222222222,0.444444444444444,0.642857142857143,0.644444444444444,0.455555555555556,NA,NA,0.186813186813187,NA,0.0555555555555556,0.362637362637363,NA,NA,0.269230769230769
3277,2851,0.571428571428571,0.555555555555556,0.622222222222222,0.571428571428571,0.6,0.488888888888889,0.428571428571429,0.533333333333333,0.577777777777778,NA,0.133333333333333,0.28021978021978,0.357142857142857,0.144444444444444,0.395604395604396,0.285714285714286,0.277777777777778,0.17032967032967
1422,2085,0.285714285714286,0.688888888888889,0.0444444444444444,0.642857142857143,0.722222222222222,0.355555555555556,0.428571428571429,0.622222222222222,0.166666666666667,NA,0.0555555555555556,0.214285714285714,NA,NA,0.302197802197802,NA,0.0555555555555556,0.159340659340659
3693,364,0.428571428571429,0.322222222222222,0.277777777777778,0.357142857142857,0.5,0.233333333333333,0.214285714285714,0.488888888888889,0.166666666666667,NA,0.0666666666666667,0.489010989010989,NA,0.111111111111111,0.307692307692308,NA,0.0666666666666667,0.164835164835165
3528,4013,0.428571428571429,0.722222222222222,0.488888888888889,0.5,0.577777777777778,0.288888888888889,0.357142857142857,0.7,0.433333333333333,0.285714285714286,0.122222222222222,0.252747252747253,NA,NA,0.263736263736264,0.285714285714286,0.144444444444444,0.230769230769231
111,2671,0.428571428571429,0.433333333333333,0.377777777777778,0.571428571428571,0.588888888888889,0.422222222222222,0.357142857142857,0.288888888888889,0.366666666666667,0.214285714285714,0.166666666666667,0.247252747252747,NA,0.166666666666667,0.357142857142857,NA,0.188888888888889,0.203296703296703
2657,357,0.285714285714286,0.377777777777778,0.111111111111111,0.714285714285714,0.677777777777778,0.433333333333333,0.428571428571429,0.488888888888889,0.2,0.214285714285714,0.166666666666667,0.510989010989011,NA,0.0666666666666667,0.159340659340659,0.214285714285714,0.177777777777778,0.32967032967033
1834,3687,0.5,0.588888888888889,0.377777777777778,0.642857142857143,0.577777777777778,0.466666666666667,0.357142857142857,0.5,0.311111111111111,NA,0.177777777777778,NA,NA,0.144444444444444,0.181318681318681,0.214285714285714,0.233333333333333,0.153846153846154
1801,132,0.571428571428571,0.5,0.377777777777778,0.714285714285714,0.711111111111111,0.744444444444444,0.428571428571429,0.511111111111111,0.344444444444444,NA,0.0666666666666667,0.434065934065934,NA,0.155555555555556,0.208791208791209,NA,0.0555555555555556,0.351648351648352
1523,842,0.5,0.433333333333333,0.288888888888889,0.714285714285714,0.555555555555556,0.588888888888889,0.5,0.5,0.288888888888889,NA,NA,NA,NA,NA,0.186813186813187,NA,NA,0.241758241758242
2230,1040,0.285714285714286,0.422222222222222,0.0333333333333333,0.642857142857143,0.411111111111111,0.355555555555556,0.214285714285714,0.333333333333333,NA,NA,NA,0.186813186813187,NA,NA,0.203296703296703,NA,NA,0.252747252747253
1274,249,0.5,0.377777777777778,0.3,0.571428571428571,0.644444444444444,0.611111111111111,0.428571428571429,0.377777777777778,0.244444444444444,0.357142857142857,0.5,0.532967032967033,0.428571428571429,0.477777777777778,0.461538461538462,0.357142857142857,0.511111111111111,0.412087912087912
4009,3102,0.285714285714286,0.466666666666667,0.211111111111111,0.285714285714286,0.5,0.333333333333333,0.428571428571429,0.511111111111111,0.111111111111111,0.285714285714286,0.288888888888889,0.313186813186813,0.357142857142857,0.311111111111111,0.384615384615385,0.357142857142857,0.288888888888889,0.664835164835165
3962,1228,0.214285714285714,0.355555555555556,0.244444444444444,0.285714285714286,0.311111111111111,0.344444444444444,0.571428571428571,0.566666666666667,0.377777777777778,NA,0.111111111111111,0.324175824175824,NA,0.0777777777777778,0.318681318681319,NA,0.0333333333333333,0.241758241758242
3861,2041,0.428571428571429,0.344444444444444,0.633333333333333,0.5,0.477777777777778,0.366666666666667,0.357142857142857,0.444444444444444,0.422222222222222,NA,0.133333333333333,0.032967032967033,NA,0.0555555555555556,0.263736263736264,NA,0.222222222222222,0.0989010989010989
3261,3510,0.357142857142857,0.411111111111111,0.311111111111111,0.5,0.466666666666667,0.5,0.285714285714286,0.4,0.322222222222222,0.357142857142857,0.344444444444444,0.423076923076923,0.285714285714286,0.277777777777778,0.335164835164835,0.357142857142857,0.477777777777778,0.368131868131868
1998,3521,0.5,0.7,0.388888888888889,0.714285714285714,0.744444444444444,0.533333333333333,0.428571428571429,0.744444444444444,0.344444444444444,0.285714285714286,0.566666666666667,0.39010989010989,0.214285714285714,0.388888888888889,0.483516483516484,0.428571428571429,0.433333333333333,0.406593406593407
17,3845,0.5,0.8,0.511111111111111,0.642857142857143,0.811111111111111,0.622222222222222,0.571428571428571,0.777777777777778,0.566666666666667,NA,NA,0.0989010989010989,NA,NA,0.0989010989010989,NA,NA,0.0934065934065934
1788,888,0.357142857142857,0.377777777777778,0.333333333333333,0.357142857142857,0.655555555555556,0.566666666666667,0.285714285714286,0.355555555555556,0.466666666666667,0.357142857142857,0.433333333333333,0.489010989010989,0.214285714285714,0.277777777777778,0.263736263736264,0.214285714285714,0.311111111111111,0.527472527472527
1805,3225,0.428571428571429,0.655555555555556,0.122222222222222,0.5,0.722222222222222,0.433333333333333,0.357142857142857,0.655555555555556,0.0666666666666667,0.285714285714286,0.255555555555556,0.269230769230769,0.285714285714286,0.122222222222222,0.335164835164835,0.285714285714286,0.1,0.318681318681319
3184,89,0.214285714285714,0.455555555555556,0.277777777777778,0.571428571428571,0.544444444444445,0.5,0.357142857142857,0.444444444444444,0.544444444444445,NA,0.0333333333333333,0.395604395604396,NA,0.0777777777777778,0.313186813186813,NA,0.0444444444444444,0.225274725274725
3940,69,0.214285714285714,0.311111111111111,0.355555555555556,0.428571428571429,0.411111111111111,0.4,0.428571428571429,0.455555555555556,0.311111111111111,NA,NA,0.0659340659340659,NA,NA,0.313186813186813,NA,NA,0.379120879120879
3175,2958,0.285714285714286,0.4,0.166666666666667,0.5,0.477777777777778,0.322222222222222,0.285714285714286,0.533333333333333,0.122222222222222,NA,0.0666666666666667,NA,NA,NA,0.0164835164835165,0.214285714285714,0.133333333333333,0.285714285714286
314,3760,0.5,0.677777777777778,0.333333333333333,0.642857142857143,0.655555555555556,0.411111111111111,0.571428571428571,0.511111111111111,0.555555555555556,NA,0.111111111111111,0.307692307692308,NA,0.0444444444444444,0.0384615384615385,NA,0.111111111111111,0.263736263736264
984,3690,0.214285714285714,0.4,0.2,0.571428571428571,0.655555555555556,0.577777777777778,0.5,0.6,0.544444444444445,NA,0.211111111111111,0.296703296703297,NA,0.144444444444444,0.137362637362637,NA,0.122222222222222,0.225274725274725
3629,657,0.214285714285714,0.3,0.155555555555556,0.5,0.511111111111111,0.2,0.357142857142857,0.444444444444444,0.0444444444444444,NA,0.0555555555555556,0.324175824175824,NA,0.0333333333333333,0.021978021978022,NA,NA,0.0934065934065934
389,2015,0.571428571428571,0.722222222222222,0.233333333333333,0.785714285714286,0.766666666666667,0.411111111111111,0.642857142857143,0.655555555555556,0.422222222222222,NA,NA,0.021978021978022,NA,NA,NA,NA,NA,0.186813186813187
1380,1837,0.428571428571429,0.422222222222222,0.233333333333333,0.642857142857143,0.666666666666667,0.622222222222222,0.285714285714286,0.433333333333333,0.277777777777778,0.357142857142857,0.366666666666667,0.434065934065934,NA,0.188888888888889,0.142857142857143,0.214285714285714,0.277777777777778,0.208791208791209
1070,4089,0.285714285714286,0.488888888888889,0.422222222222222,0.571428571428571,0.566666666666667,0.466666666666667,0.428571428571429,0.433333333333333,0.3,NA,0.0333333333333333,0.0934065934065934,NA,0.0555555555555556,0.39010989010989,NA,0.177777777777778,0.296703296703297
1771,2794,0.357142857142857,0.522222222222222,0.366666666666667,0.571428571428571,0.6,0.522222222222222,0.357142857142857,0.488888888888889,0.388888888888889,0.357142857142857,0.433333333333333,0.285714285714286,NA,0.255555555555556,0.203296703296703,0.357142857142857,0.433333333333333,0.395604395604396
1695,1001,0.428571428571429,0.433333333333333,0.388888888888889,0.714285714285714,0.666666666666667,0.733333333333333,0.357142857142857,0.455555555555556,0.433333333333333,0.285714285714286,0.255555555555556,0.587912087912088,NA,0.0777777777777778,0.384615384615385,0.214285714285714,0.266666666666667,0.43956043956044
2184,2656,0.642857142857143,0.722222222222222,0.344444444444444,0.5,0.766666666666667,0.377777777777778,0.428571428571429,0.644444444444444,0.177777777777778,NA,0.144444444444444,0.0384615384615385,0.214285714285714,0.111111111111111,0.318681318681319,NA,0.122222222222222,0.0604395604395604
1365,814,0.214285714285714,0.4,0.288888888888889,0.428571428571429,0.577777777777778,0.244444444444444,0.214285714285714,0.511111111111111,0.322222222222222,NA,0.0333333333333333,0.28021978021978,0.214285714285714,0.0666666666666667,0.296703296703297,NA,0.1,0.483516483516484
3946,3744,0.214285714285714,0.511111111111111,0.166666666666667,0.285714285714286,0.466666666666667,0.311111111111111,0.428571428571429,0.555555555555556,0.455555555555556,0.428571428571429,0.444444444444444,0.373626373626374,0.214285714285714,0.311111111111111,0.208791208791209,0.714285714285714,0.433333333333333,0.60989010989011
2851,1920,0.214285714285714,0.377777777777778,NA,0.571428571428571,0.566666666666667,0.544444444444445,0.285714285714286,0.455555555555556,NA,NA,0.0333333333333333,0.186813186813187,NA,0.155555555555556,0.0604395604395604,NA,0.211111111111111,0.241758241758242
524,1234,0.5,0.666666666666667,0.488888888888889,0.714285714285714,0.722222222222222,0.433333333333333,0.5,0.688888888888889,0.355555555555556,NA,0.0777777777777778,0.258241758241758,NA,0.166666666666667,0.225274725274725,NA,0.122222222222222,0.126373626373626
